Country,Year,Government objectives on tobacco control exist,National agency for tobacco control exists,Number of full-time equivalent staff in national agency,Annual_budget,National tobacco control budget - currency reported,Budget year
"Sao Tome and Principe,""2018"",""Yes"","""",""Data not available"",""Data not available"","""","""""
"Sao Tome and Principe,""2016"",""Yes"",""Yes"",""Data not available"",""Data not available"","""",""Data not available"""
"Sao Tome and Principe,""2014"",""Yes"",""Yes"",""Data not available"",""Data not available"","""","""""
"Sao Tome and Principe,""2012"",""No"","""",""Not applicable"",""Data not available"",""Data not available"","""""
"Sao Tome and Principe,""2010"",""No"",""No"",""Not applicable"",""Data not available"",""Data not available"",""0"""
"Sao Tome and Principe,""2008"",""No"","""",""Not applicable"",""Data not available"",""Data not available"","""""
"Sao Tome and Principe,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Saudi Arabia,""2018"",""Yes"","""",""100"",""18000000"","""","""""
"Saudi Arabia,""2016"",""Yes"","""",""100"",""18000000"",""SAR"","""""
"Saudi Arabia,""2014"",""Yes"","""",""100"",""18000000"",""SAR"",""0"""
"Saudi Arabia,""2012"",""Yes"","""",""100"",""18000000"",""SAR"","""""
"Saudi Arabia,""2010"",""Yes"","""",""100"",""18000000"",""SAR"",""0"""
"Saudi Arabia,""2008"",""Yes"",""Yes"",""100"",""18000000"","""","""""
"Saudi Arabia,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Senegal,""2018"",""Yes"","""",""8"",""37000000"",""XOF"","""""
"Senegal,""2016"",""Yes"",""Yes"",""8"",""37000000"",""XOF"",""2007"""
"Senegal,""2014"",""Yes"","""",""8"",""37000000"","""","""""
"Senegal,""2012"",""Yes"","""",""8"",""37000000"","""","""""
"Senegal,""2010"",""Yes"",""Yes"",""8"",""37000000"","""",""0"""
"Senegal,""2008"",""Yes"",""Yes"",""8"",""37000000"","""","""""
"Senegal,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Serbia,""2018"",""Yes"","""",""2"",""2000000"",""RSD"","""""
"Serbia,""2016"",""Yes"","""",""2"",""2000000"","""",""2016"""
"Serbia,""2014"",""Yes"","""",""2"",""9111721"","""",""0"""
"Serbia,""2012"",""Yes"","""",""2"",""9111721"","""","""""
"Serbia,""2010"",""Yes"","""",""2"",""9111721"","""",""0"""
"Serbia,""2008"",""Yes"",""Yes"",""2"",""36882225"",""RSD"","""""
"Serbia,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Seychelles,""2018"",""No"","""",""1"",""20000"","""","""""
"Seychelles,""2016"",""No"","""",""1"",""20000"","""","""""
"Seychelles,""2014"",""No"","""",""1"",""20000"","""","""""
"Seychelles,""2012"",""No"",""Yes"",""1"",""20000"",""USD"","""""
"Seychelles,""2010"",""No"",""Yes"",""1"",""20000"",""USD"","""""
"Seychelles,""2008"",""No"","""",""1"",""20000"",""USD"","""""
"Seychelles,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"""
"Sierra Leone,""2018"",""Yes"","""",""Data not available"",""Data not available"","""","""""
"Sierra Leone,""2016"",""Yes"","""",""Data not available"",""Data not available"","""","""""
"Sierra Leone,""2014"",""Yes"",""Yes"",""Data not available"",""Data not available"",""Data not available"","""""
"Sierra Leone,""2012"",""No"",""No"",""Not applicable"",""Data not available"",""Data not available"","""""
"Sierra Leone,""2010"",""No"","""",""Not applicable"",""Data not available"",""Data not available"","""""
"Sierra Leone,""2008"",""No"",""No"",""Not applicable"",""Data not available"",""Data not available"",""0"""
"Sierra Leone,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""""
"Singapore,""2018"",""Yes"",""Yes"",""29"",""Data not available"",""Data not available"","""""
"Singapore,""2016"",""Yes"","""",""29"",""Data not available"","""","""""
"Singapore,""2014"",""Yes"","""",""29"",""Data not available"","""","""""
"Singapore,""2012"",""Yes"","""",""29"",""Data not available"","""","""""
"Singapore,""2010"",""Yes"","""",""29"",""Data not available"","""","""""
"Singapore,""2008"",""Yes"","""",""29"",""Data not available"",""Data not available"","""""
"Singapore,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""""
"Slovakia,""2018"",""Yes"","""",""2"",""658320"",""SKK"","""""
"Slovakia,""2016"",""Yes"",""Yes"",""2"",""658320"",""SKK"",""2004"""
"Slovakia,""2014"",""Yes"",""Yes"",""2"",""658320"",""SKK"","""""
"Slovakia,""2012"",""Yes"","""",""2"",""658320"",""SKK"","""""
"Slovakia,""2010"",""Yes"",""Yes"",""2"",""658320"","""","""""
"Slovakia,""2008"",""Yes"","""",""2"",""658320"","""","""""
"Slovakia,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Slovenia,""2018"",""Yes"","""",""2"",""400000"",""EUR"",""2018"""
"Slovenia,""2016"",""Yes"","""",""2"",""98000"",""EUR"","""""
"Slovenia,""2014"",""Yes"",""Yes"",""2"",""98000"",""EUR"",""0"""
"Slovenia,""2012"",""Yes"",""Yes"",""2"",""98000"","""","""""
"Slovenia,""2010"",""Yes"","""",""2"",""98000"","""","""""
"Slovenia,""2008"",""Yes"",""Yes"",""2"",""98000"","""",""0"""
"Slovenia,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Solomon Islands,""2018"",""Yes"","""",""2"",""900000"","""","""""
"Solomon Islands,""2016"",""Yes"",""Yes"",""2"",""900000"","""","""""
"Solomon Islands,""2014"",""Yes"","""",""2"",""900000"","""","""""
"Solomon Islands,""2012"",""Yes"","""",""2"",""900000"","""","""""
"Solomon Islands,""2010"",""Yes"",""Yes"",""0"",""200000"",""SBD"",""0"""
"Solomon Islands,""2008"",""Yes"","""",""0"",""Data not available"",""Data not available"","""""
"Solomon Islands,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"",""Data not available"""
"Somalia,""2018"",""No"",""Yes"",""0"",""Data not available"",""Data not available"",""Data not available"""
"Somalia,""2016"",""No"","""",""0"",""Data not available"",""Data not available"",""Data not available"""
"Somalia,""2014"",""No"","""",""0"",""Data not available"",""Data not available"","""""
"Somalia,""2012"",""No"",""Yes"",""0"",""Data not available"","""",""0"""
"Somalia,""2010"",""No"",""Yes"",""0"",""Data not available"","""","""""
"Somalia,""2008"",""No"","""",""0"",""Data not available"","""","""""
"Somalia,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""","""""
"South Africa,""2018"",""Yes"","""",""2"",""Data not available"","""","""""
"South Africa,""2016"",""Yes"",""Yes"",""1"",""Data not available"","""",""Data not available"""
"South Africa,""2014"",""Yes"","""",""1"",""Data not available"",""Data not available"","""""
"South Africa,""2012"",""Yes"","""",""1"",""Data not available"",""Data not available"",""0"""
"South Africa,""2010"",""Yes"","""",""1"",""1446567"",""ZAR"","""""
"South Africa,""2008"",""Yes"","""",""1"",""10600263"",""ZAR"","""""
"South Africa,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"",""Data not available"""
"South Sudan,""2018"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""","""""
"South Sudan,""2016"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""","""""
"South Sudan,""2014"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"South Sudan,""2012"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""","""""
"South Sudan,""2010"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"","""""
"South Sudan,""2008"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"","""""
"South Sudan,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""""
"Spain,""2018"",""Yes"",""Yes"",""Data not available"",""Data not available"","""",""Data not available"""
"Spain,""2016"",""Yes"","""",""Data not available"",""Data not available"","""","""""
"Spain,""2014"",""Yes"",""Yes"",""Data not available"",""Data not available"","""",""0"""
"Spain,""2012"",""Yes"",""Yes"",""Data not available"",""Data not available"","""","""""
"Spain,""2010"",""Yes"","""","""",""Data not available"",""Data not available"","""""
"Spain,""2008"",""Yes"",""Yes"","""",""Data not available"",""Data not available"",""0"""
"Spain,""2007"",""Data not available"","""","""",""Data not available"","""","""""
"Sri Lanka,""2018"",""Yes"","""","""",""63000000"",""LKR"","""""
"Sri Lanka,""2016"",""Yes"","""","""",""63000000"",""LKR"","""""
"Sri Lanka,""2014"",""Yes"",""Yes"","""",""Data not available"",""Data not available"",""0"""
"Sri Lanka,""2012"",""Yes"",""Yes"",""4"",""Data not available"",""Data not available"","""""
"Sri Lanka,""2010"",""Yes"","""",""4"",""Data not available"",""Data not available"","""""
"Sri Lanka,""2008"",""Yes"",""Yes"",""4"",""Data not available"","""","""""
"Sri Lanka,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Sudan,""2018"",""Yes"",""Yes"",""5"",""960000"",""SDG"","""""
"Sudan,""2016"",""Yes"","""",""5"",""960000"",""SDG"","""""
"Sudan,""2014"",""Yes"","""",""5"",""960000"",""SDG"","""""
"Sudan,""2012"",""Yes"",""Yes"",""5"",""960000"",""SDG"",""0"""
"Sudan,""2010"",""Yes"","""",""5"",""960000"","""","""""
"Sudan,""2008"",""Yes"","""",""5"",""960000"","""","""""
"Sudan,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""","""""
"Suriname,""2018"",""Yes"",""No"",""2"",""Data not available"","""","""""
"Suriname,""2016"",""Yes"","""",""5"",""2000000"",""SRD"","""""
"Suriname,""2014"",""Yes"","""",""5"",""2000000"",""SRD"","""""
"Suriname,""2012"",""No"",""No"",""Not applicable"",""Data not available"",""Data not available"","""""
"Suriname,""2010"",""Yes"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Suriname,""2008"",""Yes"","""",""Data not available"",""Data not available"","""",""0"""
"Suriname,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""",""Data not available"""
"Sweden,""2018"",""Yes"","""",""15"",""40000000"",""SEK"",""2010"""
"Sweden,""2016"",""Yes"",""Yes"",""7"",""40000000"","""",""2010"""
"Sweden,""2014"",""Yes"","""",""7"",""41000000"","""","""""
"Sweden,""2012"",""Yes"","""",""3"",""34000000"","""","""""
"Sweden,""2010"",""Yes"",""Yes"",""3"",""34000000"","""","""""
"Sweden,""2008"",""Yes"","""",""3"",""34000000"","""","""""
"Sweden,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Switzerland,""2018"",""Yes"",""Yes"",""6"",""Data not available"",""Data not available"",""Data not available"""
"Switzerland,""2016"",""Yes"","""",""6"",""Data not available"","""","""""
"Switzerland,""2014"",""Yes"","""",""6"",""Data not available"","""","""""
"Switzerland,""2012"",""Yes"",""Yes"",""6"",""Data not available"",""Data not available"",""0"""
"Switzerland,""2010"",""Yes"",""Yes"","""",""Data not available"","""","""""
"Switzerland,""2008"",""Yes"","""","""",""Data not available"","""","""""
"Switzerland,""2007"",""Data not available"",""Data not available"","""",""Data not available"","""","""""
"Syrian Arab Republic,""2018"",""Yes"","""",""13"",""2000000"","""","""""
"Syrian Arab Republic,""2016"",""Yes"","""",""13"",""1500000"","""",""2016"""
"Syrian Arab Republic,""2014"",""Yes"","""",""11"",""1400000"",""SYP"",""0"""
"Syrian Arab Republic,""2012"",""Yes"","""",""11"",""1400000"",""SYP"","""""
"Syrian Arab Republic,""2010"",""Yes"","""",""11"",""1600000"",""SYP"",""0"""
"Syrian Arab Republic,""2008"",""Yes"",""Yes"",""11"",""1600000"",""SYP"","""""
"Syrian Arab Republic,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Tajikistan,""2018"",""No"","""",""Data not available"",""Data not available"","""","""""
"Tajikistan,""2016"",""No"",""Data not available"",""Data not available"",""Data not available"","""","""""
"Tajikistan,""2014"",""No"",""Data not available"",""Data not available"",""Data not available"","""","""""
"Tajikistan,""2012"",""No"","""",""Data not available"",""Data not available"","""","""""
"Tajikistan,""2010"",""No"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""""
"Tajikistan,""2008"",""No"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Tajikistan,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"",""Data not available"""
"Thailand,""2018"",""Yes"",""Yes"",""41"",""30340233"",""THB"",""2015"""
"Thailand,""2016"",""Yes"","""",""41"",""30340233"",""THB"","""""
"Thailand,""2014"",""Yes"","""",""41"",""30340233"","""",""0"""
"Thailand,""2012"",""Yes"",""Yes"",""38"",""16169287"","""","""""
"Thailand,""2010"",""Yes"","""",""74"",""161900000"","""","""""
"Thailand,""2008"",""Yes"","""",""74"",""189400000"","""",""0"""
"Thailand,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"",""Data not available"""
"Timor-Leste,""2018"",""Yes"","""",""1"",""180"","""","""""
"Timor-Leste,""2016"",""Yes"",""Yes"",""1"",""180"","""","""""
"Timor-Leste,""2014"",""Yes"","""",""1"",""180"",""USD"","""""
"Timor-Leste,""2012"",""Yes"","""",""1"",""180"",""USD"",""0"""
"Timor-Leste,""2010"",""Yes"","""",""1"",""180"",""USD"","""""
"Timor-Leste,""2008"",""Yes"","""",""1"",""180"",""USD"","""""
"Timor-Leste,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""",""Data not available"""
"Togo,""2018"",""Yes"","""",""1"",""20000000"",""XOF"","""""
"Togo,""2016"",""Yes"",""Yes"",""1"",""20000000"",""XOF"",""2005"""
"Togo,""2014"",""Yes"",""Yes"",""1"",""20000000"",""XOF"",""0"""
"Togo,""2012"",""Yes"","""",""1"",""20000000"","""","""""
"Togo,""2010"",""Yes"",""Yes"",""1"",""20000000"","""","""""
"Togo,""2008"",""Yes"","""",""1"",""20000000"","""","""""
"Togo,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Tonga,""2018"",""Yes"",""Yes"",""2"",""Data not available"",""Data not available"","""""
"Tonga,""2016"",""Yes"","""",""2"",""Data not available"",""Data not available"","""""
"Tonga,""2014"",""Yes"",""Yes"",""2"",""Data not available"",""Data not available"","""""
"Tonga,""2012"",""Yes"","""",""2"",""Data not available"",""Data not available"","""""
"Tonga,""2010"",""Yes"","""",""2"",""Data not available"",""Data not available"","""""
"Tonga,""2008"",""Yes"",""Yes"",""2"",""Data not available"","""","""""
"Tonga,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Trinidad and Tobago,""2018"",""Yes"","""",""2"",""Data not available"",""Data not available"",""Data not available"""
"Trinidad and Tobago,""2016"",""Yes"",""Yes"",""2"",""Data not available"",""Data not available"","""""
"Trinidad and Tobago,""2014"",""Yes"","""",""2"",""Data not available"",""Data not available"","""""
"Trinidad and Tobago,""2012"",""No"",""No"",""Not applicable"",""Data not available"","""",""0"""
"Trinidad and Tobago,""2010"",""No"","""",""Not applicable"",""Data not available"","""","""""
"Trinidad and Tobago,""2008"",""No"","""",""Not applicable"",""Data not available"","""","""""
"Trinidad and Tobago,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""",""Data not available"""
"Tunisia,""2018"",""Yes"","""",""1"",""Data not available"",""Data not available"","""""
"Tunisia,""2016"",""Yes"","""",""1"",""Data not available"",""Data not available"",""Data not available"""
"Tunisia,""2014"",""Yes"",""Yes"",""1"",""Data not available"","""","""""
"Tunisia,""2012"",""Yes"","""",""1"",""Data not available"","""","""""
"Tunisia,""2010"",""Yes"","""",""1"",""Data not available"","""","""""
"Tunisia,""2008"",""Yes"","""",""1"",""Data not available"","""","""""
"Tunisia,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Türkiye,""2018"",""Yes"",""Yes"",""8"",""2000000"",""TRY"",""2010"""
"Türkiye,""2016"",""Yes"",""Yes"",""8"",""2000000"","""","""""
"Türkiye,""2014"",""Yes"","""",""8"",""2000000"","""","""""
"Türkiye,""2012"",""Yes"",""Yes"",""8"",""2000000"","""","""""
"Türkiye,""2010"",""Yes"","""",""8"",""2000000"","""","""""
"Türkiye,""2008"",""Yes"","""",""3"",""508330"",""TRY"","""""
"Türkiye,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"""
"Turkmenistan,""2018"",""Yes"",""Yes"",""Data not available"",""Data not available"","""",""Data not available"""
"Turkmenistan,""2016"",""Yes"","""",""Data not available"",""Data not available"","""","""""
"Turkmenistan,""2014"",""Yes"",""Yes"",""Data not available"",""Data not available"","""",""0"""
"Turkmenistan,""2012"",""Yes"",""Yes"",""Data not available"",""Data not available"",""Data not available"","""""
"Turkmenistan,""2010"",""Yes"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Turkmenistan,""2008"",""Yes"",""Yes"",""Data not available"",""Data not available"",""Data not available"",""0"""
"Turkmenistan,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Tuvalu,""2018"",""Yes"","""",""17"",""3000"","""","""""
"Tuvalu,""2016"",""Yes"",""Yes"",""17"",""3000"","""","""""
"Tuvalu,""2014"",""Yes"",""Yes"",""17"",""3000"","""","""""
"Tuvalu,""2012"",""Yes"","""",""17"",""3000"",""AUD"","""""
"Tuvalu,""2010"",""Yes"",""Yes"",""17"",""Data not available"",""Data not available"","""""
"Tuvalu,""2008"",""Yes"","""",""17"",""Data not available"",""Data not available"","""""
"Tuvalu,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Uganda,""2018"",""Yes"","""",""2"",""5000000"","""","""""
"Uganda,""2016"",""Yes"",""Yes"",""2"",""5000000"",""UGX"","""""
"Uganda,""2014"",""Yes"","""",""2"",""5000000"",""UGX"","""""
"Uganda,""2012"",""Yes"","""",""2"",""5000000"",""UGX"","""""
"Uganda,""2010"",""Yes"",""Yes"",""1"",""2000000"",""UGX"","""""
"Uganda,""2008"",""Yes"","""",""1"",""2000000"","""","""""
"Uganda,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Ukraine,""2018"",""Yes"",""Yes"",""1"",""Data not available"",""Data not available"","""""
"Ukraine,""2016"",""No"","""",""1"",""Data not available"",""Data not available"","""""
"Ukraine,""2014"",""No"",""Yes"",""2"",""Data not available"",""Data not available"",""0"""
"Ukraine,""2012"",""Yes"",""Yes"",""2"",""Data not available"","""","""""
"Ukraine,""2010"",""Yes"","""",""2"",""Data not available"","""","""""
"Ukraine,""2008"",""Yes"",""Yes"",""2"",""Data not available"","""","""""
"Ukraine,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"United Arab Emirates,""2018"",""Yes"","""","""",""Data not available"","""","""""
"United Arab Emirates,""2016"",""Yes"","""",""0"",""Data not available"",""Data not available"",""Data not available"""
"United Arab Emirates,""2014"",""Yes"","""",""0"",""Data not available"","""","""""
"United Arab Emirates,""2012"",""Yes"","""",""0"",""Data not available"","""","""""
"United Arab Emirates,""2010"",""Yes"",""Yes"",""0"",""Data not available"","""",""0"""
"United Arab Emirates,""2008"",""Yes"","""","""",""Data not available"","""",""0"""
"United Arab Emirates,""2007"",""Data not available"","""","""",""Data not available"","""","""""
"United Kingdom of Great Britain and Northern Ireland,""2018"",""Yes"","""",""Data not available"",""Data not available"",""Data not available"","""""
"United Kingdom of Great Britain and Northern Ireland,""2016"",""Yes"",""Yes"",""Data not available"",""Data not available"","""","""""
"United Kingdom of Great Britain and Northern Ireland,""2014"",""Yes"",""Yes"","""",""Data not available"","""","""""
"United Kingdom of Great Britain and Northern Ireland,""2012"",""Yes"","""","""",""Data not available"",""Data not available"","""""
"United Kingdom of Great Britain and Northern Ireland,""2010"",""Yes"",""Yes"","""",""Data not available"",""Data not available"","""""
"United Kingdom of Great Britain and Northern Ireland,""2008"",""Yes"","""","""",""Data not available"","""","""""
"United Kingdom of Great Britain and Northern Ireland,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"",""Data not available"""
"United Republic of Tanzania,""2018"",""Yes"",""Yes"",""Data not available"",""42133108"","""",""2008"""
"United Republic of Tanzania,""2016"",""Yes"","""",""Data not available"",""42133108"","""","""""
"United Republic of Tanzania,""2014"",""Yes"","""",""Data not available"",""42133108"",""TZS"",""0"""
"United Republic of Tanzania,""2012"",""No"",""No"",""Not applicable"",""42133108"",""TZS"","""""
"United Republic of Tanzania,""2010"",""No"","""",""Not applicable"",""42133108"",""TZS"","""""
"United Republic of Tanzania,""2008"",""No"","""",""Not applicable"",""42133108"",""TZS"",""0"""
"United Republic of Tanzania,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""",""Data not available"""
"United States of America,""2018"",""Yes"","""",""Data not available"",""Data not available"",""Data not available"","""""
"United States of America,""2016"",""Yes"","""",""Data not available"",""Data not available"","""","""""
"United States of America,""2014"",""Yes"",""Yes"",""Data not available"",""Data not available"","""","""""
"United States of America,""2012"",""Yes"","""",""Data not available"",""Data not available"","""","""""
"United States of America,""2010"",""Yes"","""",""Data not available"",""327227000"","""","""""
"United States of America,""2008"",""Yes"",""Yes"",""Data not available"",""104164000"",""USD"","""""
"United States of America,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Uruguay,""2018"",""Yes"","""",""7"",""Data not available"",""Data not available"",""Data not available"""
"Uruguay,""2016"",""Yes"",""Yes"",""7"",""Data not available"",""Data not available"",""Data not available"""
"Uruguay,""2014"",""Yes"","""",""5"",""Data not available"","""","""""
"Uruguay,""2012"",""Yes"","""",""5"",""Data not available"","""",""0"""
"Uruguay,""2010"",""Yes"","""",""5"",""Data not available"","""","""""
"Uruguay,""2008"",""Yes"","""",""5"",""Data not available"","""","""""
"Uruguay,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"",""Data not available"""
"Uzbekistan,""2018"",""Yes"","""",""Data not available"",""Data not available"","""",""Data not available"""
"Uzbekistan,""2016"",""Yes"",""Yes"",""Data not available"",""Data not available"","""","""""
"Uzbekistan,""2014"",""Yes"","""",""Data not available"",""Data not available"","""","""""
"Uzbekistan,""2012"",""Yes"",""Yes"",""Data not available"",""Data not available"","""",""0"""
"Uzbekistan,""2010"",""No"","""",""Not applicable"",""Data not available"",""Data not available"","""""
"Uzbekistan,""2008"",""No"","""",""Not applicable"",""Data not available"",""Data not available"","""""
"Uzbekistan,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"""
"Vanuatu,""2018"",""Yes"",""No"",""Not applicable"",""1000"",""USD"","""""
"Vanuatu,""2016"",""Yes"","""",""Not applicable"",""1000"",""USD"","""""
"Vanuatu,""2014"",""Yes"","""",""Not applicable"",""1000"","""",""0"""
"Vanuatu,""2012"",""Yes"",""No"",""Not applicable"",""1000"","""","""""
"Vanuatu,""2010"",""Yes"","""",""Not applicable"",""Data not available"","""","""""
"Vanuatu,""2008"",""Yes"","""",""Not applicable"",""Data not available"","""","""""
"Vanuatu,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""""
"Venezuela (Bolivarian Republic of),""2018"",""Yes"",""Yes"",""30"",""277171"","""",""2008"""
"Venezuela (Bolivarian Republic of),""2016"",""Yes"","""",""30"",""277171"",""VEF"","""""
"Venezuela (Bolivarian Republic of),""2014"",""Yes"","""",""30"",""277171"",""VEF"","""""
"Venezuela (Bolivarian Republic of),""2012"",""Yes"",""Yes"",""30"",""277171"",""VEF"","""""
"Venezuela (Bolivarian Republic of),""2010"",""Yes"","""",""10"",""277171"",""VEF"","""""
"Venezuela (Bolivarian Republic of),""2008"",""Yes"","""",""10"",""277171"","""","""""
"Venezuela (Bolivarian Republic of),""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""","""""
"Viet Nam,""2018"",""Yes"","""",""21"",""12000000"",""USD"","""""
"Viet Nam,""2016"",""Yes"","""",""20"",""12000000"",""USD"",""2016"""
"Viet Nam,""2014"",""Yes"","""",""15"",""800000"",""USD"","""""
"Viet Nam,""2012"",""Yes"","""",""10"",""40000"",""USD"","""""
"Viet Nam,""2010"",""Yes"",""Yes"",""10"",""40000"","""",""0"""
"Viet Nam,""2008"",""Yes"","""",""10"",""30000"","""","""""
"Viet Nam,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Yemen,""2018"",""Yes"","""",""5"",""35500"","""","""""
"Yemen,""2016"",""Yes"","""",""5"",""35500"","""","""""
"Yemen,""2014"",""Yes"",""Yes"",""5"",""35500"","""","""""
"Yemen,""2012"",""Yes"","""",""3"",""35500"","""","""""
"Yemen,""2010"",""Yes"","""",""3"",""35500"",""USD"","""""
"Yemen,""2008"",""Yes"",""Yes"",""3"",""35500"",""USD"",""0"""
"Yemen,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Zambia,""2018"",""No"",""Yes"",""5"",""37257"","""","""""
"Zambia,""2016"",""No"","""",""5"",""37257"",""USD"","""""
"Zambia,""2014"",""No"",""Yes"",""5"",""37257"",""USD"","""""
"Zambia,""2012"",""No"","""",""5"",""37257"",""USD"","""""
"Zambia,""2010"",""No"","""",""5"",""37257"",""USD"","""""
"Zambia,""2008"",""No"",""Yes"",""5"",""37257"","""","""""
"Zambia,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Zimbabwe,""2018"",""Yes"","""",""1"",""Data not available"",""Data not available"",""Data not available"""
"Zimbabwe,""2016"",""Yes"","""",""1"",""Data not available"",""Data not available"","""""
"Zimbabwe,""2014"",""Yes"","""",""1"",""Data not available"",""Data not available"","""""
"Zimbabwe,""2012"",""Yes"",""Yes"",""1"",""Data not available"",""Data not available"",""0"""
"Zimbabwe,""2010"",""Yes"","""",""1"",""Data not available"","""","""""
"Zimbabwe,""2008"",""Yes"","""",""1"",""Data not available"","""","""""
"Zimbabwe,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""","""""
